"","ROWID","Prompt","PromptTime","QuestionTime","Knowledge","Length","Interest","Effective","Intelligence","Writing","Meet","Errors","Treatment","length","mistakes","Year","Gender","English","Race","Country","State","Student","Degree","ReadSocialMedia","WriteSocialMedia","Start Date","wpm"
"768",129,"Diet",27.272,51.893,1,"Appropriate",3,7,4,5,4,"None or did not notice any","Typographical",96,0,"1996","Cisgender Woman","Yes","Asian","United States of America","California","Other","Bachelor's degree","Daily","Less than Weekly","2021-04-07 18:44:43",211.205632150191
"769",129,"Mind",29.089,18.262,1,"Appropriate",4,6,5,4,4,"1 or 2","Typographical",40,1,"1996","Cisgender Woman","Yes","Asian","United States of America","California","Other","Bachelor's degree","Daily","Less than Weekly","2021-04-07 18:44:43",82.5054144178212
"770",129,"Music",44.645,34.898,0,"Appropriate",2,3,4,3,3,"Between 2 and 5","Typographical",75,5,"1996","Cisgender Woman","Yes","Asian","United States of America","California","Other","Bachelor's degree","Daily","Less than Weekly","2021-04-07 18:44:43",100.795161832232
"771",129,"Science",21.397,20.732,1,"Appropriate",4,5,5,5,5,"1 or 2","Typographical",48,2,"1996","Cisgender Woman","Yes","Asian","United States of America","California","Other","Bachelor's degree","Daily","Less than Weekly","2021-04-07 18:44:43",134.598308174043
"772",129,"Sports",13.874,21.671,1,"Appropriate",4,7,5,5,5,"None or did not notice any","Typographical",38,2,"1996","Cisgender Woman","Yes","Asian","United States of America","California","Other","Bachelor's degree","Daily","Less than Weekly","2021-04-07 18:44:43",164.336168372495
"773",130,"Accident",3.749,199.111,0,"Appropriate",5,5,6,5,6,"1 or 2","Typographical",52,1,"1996","Other","No","Asian","India","","Graduate Student","Bachelor's degree","Daily","Daily","2021-04-07 18:57:12",832.221925846893
"774",130,"Diet",2.358,11.19,0,"Too short",5,5,4,5,5,"1 or 2","Typographical",96,0,"1996","Other","No","Asian","India","","Graduate Student","Bachelor's degree","Daily","Daily","2021-04-07 18:57:12",2442.74809160305
"775",130,"Mind",3.937,10.75,0,"Too short",4,4,4,4,4,"None or did not notice any","Typographical",40,1,"1996","Other","No","Asian","India","","Graduate Student","Bachelor's degree","Daily","Daily","2021-04-07 18:57:12",609.601219202438
"776",130,"Music",19.408,12.938,0,"Too short",5,5,6,4,5,"None or did not notice any","Typographical",75,5,"1996","Other","No","Asian","India","","Graduate Student","Bachelor's degree","Daily","Daily","2021-04-07 18:57:12",231.863149216818
"777",130,"Science",2.928,11.005,0,"",4,4,5,6,5,"None or did not notice any","Typographical",48,2,"1996","Other","No","Asian","India","","Graduate Student","Bachelor's degree","Daily","Daily","2021-04-07 18:57:12",983.606557377049
"778",130,"Sports",1.936,11.438,0,"Appropriate",6,6,6,6,5,"1 or 2","Typographical",38,2,"1996","Other","No","Asian","India","","Graduate Student","Bachelor's degree","Daily","Daily","2021-04-07 18:57:12",1177.68595041322
"779",131,"Accident",14.483,27.041,1,"Appropriate",3,7,4,4,3,"Between 2 and 5","Typographical",52,1,"1998","Cisgender Woman","Yes","Hispanic or Latino","United States of America","California","Undergraduate Student","Some college","Daily","Less than Weekly","2021-04-07 19:11:40",215.424981012221
"780",131,"Diet",17.993,44.65,1,"Appropriate",1,4,5,4,1,"None or did not notice any","Typographical",96,0,"1998","Cisgender Woman","Yes","Hispanic or Latino","United States of America","California","Undergraduate Student","Some college","Daily","Less than Weekly","2021-04-07 19:11:40",320.124492858334
"781",131,"Mind",13.183,16.07,1,"Appropriate",1,1,3,2,1,"Between 2 and 5","Typographical",40,1,"1998","Cisgender Woman","Yes","Hispanic or Latino","United States of America","California","Undergraduate Student","Some college","Daily","Less than Weekly","2021-04-07 19:11:40",182.052643556095
"782",131,"Music",29.817,22.133,1,"Appropriate",6,7,4,4,5,"Between 2 and 5","Typographical",75,5,"1998","Cisgender Woman","Yes","Hispanic or Latino","United States of America","California","Undergraduate Student","Some college","Daily","Less than Weekly","2021-04-07 19:11:40",150.920615756112
"783",131,"Science",15.155,22.582,0,"Appropriate",5,5,5,5,4,"1 or 2","Typographical",48,2,"1998","Cisgender Woman","Yes","Hispanic or Latino","United States of America","California","Undergraduate Student","Some college","Daily","Less than Weekly","2021-04-07 19:11:40",190.03629165292
"784",131,"Sports",9.039,30.829,1,"Appropriate",1,7,5,4,4,"1 or 2","Typographical",38,2,"1998","Cisgender Woman","Yes","Hispanic or Latino","United States of America","California","Undergraduate Student","Some college","Daily","Less than Weekly","2021-04-07 19:11:40",252.240292067707
"785",132,"Accident",8.481,19.688,1,"Appropriate",2,7,4,4,3,"1 or 2","Typographical",52,1,"2001","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Weekly","2021-04-07 19:08:42",367.881146091263
"786",132,"Diet",8.444,31.916,0,"Appropriate",1,7,5,4,2,"1 or 2","Typographical",96,0,"2001","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Weekly","2021-04-07 19:08:42",682.141165324491
"787",132,"Mind",9.403,16.114,1,"Appropriate",2,5,6,5,2,"1 or 2","Typographical",40,1,"2001","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Weekly","2021-04-07 19:08:42",255.237690098905
"788",132,"Music",12.242,19.599,0,"Too long",1,7,5,5,1,"None or did not notice any","Typographical",75,5,"2001","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Weekly","2021-04-07 19:08:42",367.586995588956
"789",132,"Science",11.039,21.577,0,"Appropriate",3,7,5,4,3,"None or did not notice any","Typographical",48,2,"2001","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Weekly","2021-04-07 19:08:42",260.893196847541
"790",132,"Sports",5.92,28.045,0,"Appropriate",1,5,3,2,1,"1 or 2","Typographical",38,2,"2001","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Weekly","2021-04-07 19:08:42",385.135135135135
"791",133,"Accident",31.098,26.709,1,"Appropriate",6,6,4,3,1,"1 or 2","Phonological",52,1,"2000","Cisgender Man","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 19:09:01",100.327995369477
"792",133,"Diet",15.165,70.536,1,"Too long",2,6,4,4,1,"Between 2 and 5","Phonological",96,0,"2000","Cisgender Man","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 19:09:01",379.821958456973
"793",133,"Mind",73.589,26.334,1,"Appropriate",3,4,4,4,1,"1 or 2","Phonological",40,1,"2000","Cisgender Man","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 19:09:01",32.6135699629021
"794",133,"Music",37.807,32.891,0,"Far too long",2,2,3,3,1,"10+","Phonological",75,7,"2000","Cisgender Man","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 19:09:01",119.02557727405
"795",133,"Science",26.528,44.052,0,"Appropriate",1,2,4,4,1,"Between 2 and 5","Phonological",48,1,"2000","Cisgender Man","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 19:09:01",108.564535585042
"796",133,"Sports",15.676,40.553,1,"Appropriate",2,6,4,6,1,"None or did not notice any","Phonological",38,2,"2000","Cisgender Man","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 19:09:01",145.445266649656
"797",134,"Accident",25.047,38.24,1,"Appropriate",5,3,4,3,4,"Between 6 and 9","Typographical",52,1,"1995","Cisgender Man","No","Other:","United States of America","California","Graduate Student","Advanced degree (Master's, Doctorate)","More than once a day","Less than Weekly","2021-04-07 18:46:54",124.565816265421
"798",134,"Diet",26.015,56.52,1,"Too long",4,3,3,2,1,"Between 2 and 5","Typographical",96,0,"1995","Cisgender Man","No","Other:","United States of America","California","Graduate Student","Advanced degree (Master's, Doctorate)","More than once a day","Less than Weekly","2021-04-07 18:46:54",221.410724581972
"799",134,"Mind",16.588,30.518,1,"Appropriate",6,6,6,6,3,"1 or 2","Typographical",40,1,"1995","Cisgender Man","No","Other:","United States of America","California","Graduate Student","Advanced degree (Master's, Doctorate)","More than once a day","Less than Weekly","2021-04-07 18:46:54",144.682903303593
"800",134,"Music",47.839,36.305,1,"Too long",3,4,3,2,2,"Between 2 and 5","Typographical",75,5,"1995","Cisgender Man","No","Other:","United States of America","California","Graduate Student","Advanced degree (Master's, Doctorate)","More than once a day","Less than Weekly","2021-04-07 18:46:54",94.0655114028303
"801",134,"Science",22.85,41.424,0,"Appropriate",4,6,5,5,2,"1 or 2","Typographical",48,2,"1995","Cisgender Man","No","Other:","United States of America","California","Graduate Student","Advanced degree (Master's, Doctorate)","More than once a day","Less than Weekly","2021-04-07 18:46:54",126.039387308534
"802",134,"Sports",25.194,44.88,1,"Appropriate",5,5,5,4,5,"1 or 2","Typographical",38,2,"1995","Cisgender Man","No","Other:","United States of America","California","Graduate Student","Advanced degree (Master's, Doctorate)","More than once a day","Less than Weekly","2021-04-07 18:46:54",90.4977375565611
"803",135,"Accident",13.856,16.474,1,"Appropriate",4,7,3,2,1,"1 or 2","Control",52,0,"1998","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Other","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 19:16:54",225.173210161663
"804",135,"Diet",18.569,36.747,0,"Too long",2,6,2,3,1,"None or did not notice any","Control",96,0,"1998","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Other","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 19:16:54",310.194410038236
"805",135,"Mind",12.527,14.113,1,"Appropriate",4,6,4,3,1,"None or did not notice any","Control",40,0,"1998","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Other","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 19:16:54",191.586173864453
"806",135,"Music",15.095,18.318,0,"Appropriate",2,6,6,5,1,"None or did not notice any","Control",75,0,"1998","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Other","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 19:16:54",298.111957601855
"807",135,"Science",8.603,16.919,0,"Appropriate",6,6,6,6,2,"None or did not notice any","Control",48,0,"1998","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Other","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 19:16:54",334.766941764501
"808",135,"Sports",9.53,22.89,0,"Appropriate",4,7,5,3,2,"1 or 2","Control",38,0,"1998","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Other","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 19:16:54",239.244491080798
"809",136,"Accident",16.366,33.086,1,"Appropriate",2,4,3,3,2,"1 or 2","Phonological",52,1,"1994","Cisgender Woman","Yes","Asian","United States of America","California","Other","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 19:08:48",190.639129903458
"810",136,"Diet",16.126,55.26,1,"Appropriate",1,4,2,2,1,"1 or 2","Phonological",96,0,"1994","Cisgender Woman","Yes","Asian","United States of America","California","Other","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 19:08:48",357.187151184423
"811",136,"Mind",19.478,28.021,1,"Appropriate",4,4,4,4,3,"1 or 2","Phonological",40,1,"1994","Cisgender Woman","Yes","Asian","United States of America","California","Other","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 19:08:48",123.215935927713
"812",136,"Music",17.518,23.375,1,"Too long",1,1,1,1,1,"Between 6 and 9","Phonological",75,7,"1994","Cisgender Woman","Yes","Asian","United States of America","California","Other","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 19:08:48",256.878639114054
"813",136,"Science",20.896,36.624,1,"Appropriate",2,4,3,3,2,"1 or 2","Phonological",48,1,"1994","Cisgender Woman","Yes","Asian","United States of America","California","Other","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 19:08:48",137.825421133231
"814",136,"Sports",24.064,38.492,0,"Appropriate",3,5,2,2,2,"Between 2 and 5","Phonological",38,2,"1994","Cisgender Woman","Yes","Asian","United States of America","California","Other","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 19:08:48",94.7473404255319
"815",137,"Accident",9.312,26.831,1,"Appropriate",3,5,3,3,3,"1 or 2","Phonological",52,1,"1999","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Daily","2021-04-07 19:37:20",335.051546391753
"816",137,"Diet",12.7,32.017,1,"Appropriate",1,6,5,3,3,"1 or 2","Phonological",96,0,"1999","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Daily","2021-04-07 19:37:20",453.543307086614
"817",137,"Mind",7.661,19.687,1,"Appropriate",5,5,6,5,4,"None or did not notice any","Phonological",40,1,"1999","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Daily","2021-04-07 19:37:20",313.275029369534
"818",137,"Music",11.656,29.275,0,"Appropriate",2,3,2,1,2,"Between 6 and 9","Phonological",75,7,"1999","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Daily","2021-04-07 19:37:20",386.067261496225
"819",137,"Science",15.786,30.523,0,"Appropriate",4,4,4,4,3,"1 or 2","Phonological",48,1,"1999","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Daily","2021-04-07 19:37:20",182.440136830103
"820",137,"Sports",17.294,23.757,1,"Appropriate",4,4,3,2,5,"Between 2 and 5","Phonological",38,2,"1999","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Daily","2021-04-07 19:37:20",131.837631548514
"821",138,"Accident",9.447,27.285,1,"Too long",3,4,3,3,2,"1 or 2","Typographical",52,1,"1999","Cisgender Man","No","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","Daily","Less than Weekly","2021-04-07 19:10:23",330.26357573833
"822",138,"Diet",10.703,52.709,1,"Appropriate",2,3,6,2,4,"None or did not notice any","Typographical",96,0,"1999","Cisgender Man","No","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","Daily","Less than Weekly","2021-04-07 19:10:23",538.166869102121
"823",138,"Mind",10.244,21.733,1,"Appropriate",5,5,1,4,4,"1 or 2","Typographical",40,1,"1999","Cisgender Man","No","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","Daily","Less than Weekly","2021-04-07 19:10:23",234.283483014448
"824",138,"Music",20.907,21.253,1,"Appropriate",6,6,2,3,6,"Between 2 and 5","Typographical",75,5,"1999","Cisgender Man","No","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","Daily","Less than Weekly","2021-04-07 19:10:23",215.238915195867
"825",138,"Science",14.406,38.449,1,"Appropriate",5,5,2,4,4,"Between 2 and 5","Typographical",48,2,"1999","Cisgender Man","No","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","Daily","Less than Weekly","2021-04-07 19:10:23",199.916701374427
"826",138,"Sports",7.106,25.47,1,"Appropriate",4,5,4,1,3,"1 or 2","Typographical",38,2,"1999","Cisgender Man","No","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","Daily","Less than Weekly","2021-04-07 19:10:23",320.855614973262
"827",139,"Accident",14.019,43.581,1,"Appropriate",3,5,4,5,2,"1 or 2","Typographical",52,1,"1993","Cisgender Woman","No","Non-Hispanic White","Portugal","","Other","Advanced degree (Master's, Doctorate)","More than once a day","Less than Weekly","2021-04-07 19:12:29",222.555103787717
"828",139,"Diet",34.501,68.162,1,"Too long",1,5,1,3,1,"None or did not notice any","Typographical",96,0,"1993","Cisgender Woman","No","Non-Hispanic White","Portugal","","Other","Advanced degree (Master's, Doctorate)","More than once a day","Less than Weekly","2021-04-07 19:12:29",166.951682559926
"829",139,"Mind",32.228,27.967,1,"Appropriate",6,6,6,5,4,"1 or 2","Typographical",40,1,"1993","Cisgender Woman","No","Non-Hispanic White","Portugal","","Other","Advanced degree (Master's, Doctorate)","More than once a day","Less than Weekly","2021-04-07 19:12:29",74.4694054859129
"830",139,"Music",29.918,48.003,0,"Too long",5,3,5,4,3,"1 or 2","Typographical",75,5,"1993","Cisgender Woman","No","Non-Hispanic White","Portugal","","Other","Advanced degree (Master's, Doctorate)","More than once a day","Less than Weekly","2021-04-07 19:12:29",150.411123738218
"831",139,"Science",16.912,38.127,0,"Appropriate",6,6,5,5,4,"1 or 2","Typographical",48,2,"1993","Cisgender Woman","No","Non-Hispanic White","Portugal","","Other","Advanced degree (Master's, Doctorate)","More than once a day","Less than Weekly","2021-04-07 19:12:29",170.293282876064
"832",139,"Sports",17.952,48.367,0,"Appropriate",4,6,4,3,3,"1 or 2","Typographical",38,2,"1993","Cisgender Woman","No","Non-Hispanic White","Portugal","","Other","Advanced degree (Master's, Doctorate)","More than once a day","Less than Weekly","2021-04-07 19:12:29",127.005347593583
"833",140,"Accident",12.873,19.059,1,"Appropriate",3,4,2,4,2,"1 or 2","Typographical",52,1,"1999","Cisgender Woman","No","Asian","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 19:41:25",242.36774644605
"834",140,"Diet",11.29,33.162,0,"Too long",3,3,3,3,2,"1 or 2","Typographical",96,0,"1999","Cisgender Woman","No","Asian","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 19:41:25",510.186005314438
"835",140,"Mind",16.255,27.888,0,"Appropriate",2,3,3,3,2,"1 or 2","Typographical",40,1,"1999","Cisgender Woman","No","Asian","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 19:41:25",147.646877883728
"836",140,"Music",27.611,16.661,0,"Too long",2,3,2,2,3,"Between 2 and 5","Typographical",75,5,"1999","Cisgender Woman","No","Asian","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 19:41:25",162.978523052407
"837",140,"Science",15.791,29.301,1,"Appropriate",4,4,4,4,3,"1 or 2","Typographical",48,2,"1999","Cisgender Woman","No","Asian","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 19:41:25",182.382369704262
"838",140,"Sports",8.464,19.332,1,"Appropriate",4,5,5,4,4,"1 or 2","Typographical",38,2,"1999","Cisgender Woman","No","Asian","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 19:41:25",269.37618147448
"839",141,"Accident",7.591,15.69,1,"Appropriate",1,5,3,1,1,"Between 2 and 5","Phonological",52,1,"2002","Non-binary","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 19:18:52",411.013041759979
"840",141,"Diet",8.618,27.943,1,"Appropriate",1,1,3,1,1,"Between 2 and 5","Phonological",96,0,"2002","Non-binary","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 19:18:52",668.368530981666
"841",141,"Mind",5.451,13.294,1,"Appropriate",2,1,1,1,1,"Between 2 and 5","Phonological",40,1,"2002","Non-binary","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 19:18:52",440.286186020914
"842",141,"Music",6.523,12.923,0,"Far too long",1,1,1,1,1,"Between 2 and 5","Phonological",75,7,"2002","Non-binary","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 19:18:52",689.866625785682
"843",141,"Science",5.516,10.97,0,"Appropriate",1,1,1,1,1,"Between 2 and 5","Phonological",48,1,"2002","Non-binary","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 19:18:52",522.117476432197
"844",141,"Sports",4.744,21.033,0,"Appropriate",2,4,3,2,1,"Between 2 and 5","Phonological",38,2,"2002","Non-binary","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 19:18:52",480.607082630691
"845",142,"Accident",14.952,10.704,1,"Appropriate",3,4,3,3,3,"1 or 2","Typographical",52,1,"1999","Cisgender Woman","No","Asian","United States of America","Texas","Undergraduate Student","Bachelor's degree","Less than Weekly","Less than Weekly","2021-04-07 19:36:58",208.667736757624
"846",142,"Diet",20.002,34.381,0,"Appropriate",3,2,2,1,2,"1 or 2","Typographical",96,0,"1999","Cisgender Woman","No","Asian","United States of America","Texas","Undergraduate Student","Bachelor's degree","Less than Weekly","Less than Weekly","2021-04-07 19:36:58",287.971202879712
"847",142,"Mind",11.209,10.131,1,"Appropriate",5,5,6,6,4,"None or did not notice any","Typographical",40,1,"1999","Cisgender Woman","No","Asian","United States of America","Texas","Undergraduate Student","Bachelor's degree","Less than Weekly","Less than Weekly","2021-04-07 19:36:58",214.113658667142
"848",142,"Music",19.907,16.371,1,"Appropriate",5,4,3,2,2,"Between 2 and 5","Typographical",75,5,"1999","Cisgender Woman","No","Asian","United States of America","Texas","Undergraduate Student","Bachelor's degree","Less than Weekly","Less than Weekly","2021-04-07 19:36:58",226.051137790727
"849",142,"Science",8.917,18.055,0,"Appropriate",3,4,4,4,3,"1 or 2","Typographical",48,2,"1999","Cisgender Woman","No","Asian","United States of America","Texas","Undergraduate Student","Bachelor's degree","Less than Weekly","Less than Weekly","2021-04-07 19:36:58",322.978580239991
"850",142,"Sports",15.12,17.562,1,"Appropriate",5,6,5,4,5,"1 or 2","Typographical",38,2,"1999","Cisgender Woman","No","Asian","United States of America","Texas","Undergraduate Student","Bachelor's degree","Less than Weekly","Less than Weekly","2021-04-07 19:36:58",150.793650793651
"851",143,"Accident",24.257,22.413,1,"Appropriate",1,5,4,4,1,"1 or 2","Phonological",52,1,"1994","Cisgender Woman","Yes","Hispanic or Latino","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 19:05:30",128.622665622295
"852",143,"Diet",16.914,28.87,1,"Appropriate",1,5,4,4,1,"None or did not notice any","Phonological",96,0,"1994","Cisgender Woman","Yes","Hispanic or Latino","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 19:05:30",340.546293011706
"853",143,"Mind",22.538,22.953,1,"Appropriate",3,5,5,4,1,"1 or 2","Phonological",40,1,"1994","Cisgender Woman","Yes","Hispanic or Latino","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 19:05:30",106.486822255746
"854",143,"Music",33.23,16.853,0,"Appropriate",1,5,4,3,1,"10+","Phonological",75,7,"1994","Cisgender Woman","Yes","Hispanic or Latino","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 19:05:30",135.419801384291
"855",143,"Science",22.879,21.892,1,"Appropriate",2,3,4,4,1,"1 or 2","Phonological",48,1,"1994","Cisgender Woman","Yes","Hispanic or Latino","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 19:05:30",125.879627606102
"856",143,"Sports",12.792,25.157,1,"Appropriate",4,6,5,4,4,"1 or 2","Phonological",38,2,"1994","Cisgender Woman","Yes","Hispanic or Latino","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 19:05:30",178.236397748593
"857",144,"Accident",18.707,18.96,1,"Appropriate",4,6,4,4,3,"Between 2 and 5","Phonological",52,1,"2000","Cisgender Man","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 19:25:46",166.782487838777
"858",144,"Diet",68.426,47.401,1,"Appropriate",2,5,4,4,3,"Between 2 and 5","Phonological",96,0,"2000","Cisgender Man","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 19:25:46",84.1785286294683
"859",144,"Mind",13.133,129.355,1,"Appropriate",4,7,4,4,3,"1 or 2","Phonological",40,1,"2000","Cisgender Man","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 19:25:46",182.7457549684
"860",144,"Music",16.82,27.904,1,"Too long",4,6,4,2,3,"Between 2 and 5","Phonological",75,7,"2000","Cisgender Man","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 19:25:46",267.538644470868
"861",144,"Science",15.463,27.315,0,"Too long",4,4,4,3,3,"1 or 2","Phonological",48,1,"2000","Cisgender Man","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 19:25:46",186.251050895686
"862",144,"Sports",11.217,38.084,0,"Appropriate",4,6,3,1,3,"Between 2 and 5","Phonological",38,2,"2000","Cisgender Man","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 19:25:46",203.262904519925
"863",145,"Accident",14.298,39.619,1,"Appropriate",5,6,4,4,4,"None or did not notice any","Control",52,0,"2002","Cisgender Man","Yes","Non-Hispanic White","United States of America","Arizona","Undergraduate Student","No college","Daily","Less than Weekly","2021-04-07 19:33:08",218.212337389845
"864",145,"Diet",25.509,65.276,0,"Too long",4,6,4,5,3,"None or did not notice any","Control",96,0,"2002","Cisgender Man","Yes","Non-Hispanic White","United States of America","Arizona","Undergraduate Student","No college","Daily","Less than Weekly","2021-04-07 19:33:08",225.802657885452
"865",145,"Mind",26.949,20.89,1,"Appropriate",3,5,4,4,3,"1 or 2","Control",40,0,"2002","Cisgender Man","Yes","Non-Hispanic White","United States of America","Arizona","Undergraduate Student","No college","Daily","Less than Weekly","2021-04-07 19:33:08",89.0571078704219
"866",145,"Music",19.197,20.576,0,"Too long",2,3,4,2,2,"1 or 2","Control",75,0,"2002","Cisgender Man","Yes","Non-Hispanic White","United States of America","Arizona","Undergraduate Student","No college","Daily","Less than Weekly","2021-04-07 19:33:08",234.41162681669
"867",145,"Science",17.593,29.714,1,"Too long",3,3,4,2,4,"1 or 2","Control",48,0,"2002","Cisgender Man","Yes","Non-Hispanic White","United States of America","Arizona","Undergraduate Student","No college","Daily","Less than Weekly","2021-04-07 19:33:08",163.701472176434
"868",145,"Sports",16.584,25.814,1,"Appropriate",4,6,5,5,4,"None or did not notice any","Control",38,0,"2002","Cisgender Man","Yes","Non-Hispanic White","United States of America","Arizona","Undergraduate Student","No college","Daily","Less than Weekly","2021-04-07 19:33:08",137.481910274964
"869",146,"Accident",18.537,32.168,1,"Appropriate",2,3,1,1,1,"Between 2 and 5","Phonological",52,1,"2002","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 18:55:46",168.31202459945
"870",146,"Diet",23.775,58.174,1,"Too long",1,5,2,2,1,"1 or 2","Phonological",96,0,"2002","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 18:55:46",242.271293375394
"871",146,"Mind",25.099,28.601,1,"Appropriate",4,5,4,2,1,"1 or 2","Phonological",40,1,"2002","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 18:55:46",95.6213394955974
"872",146,"Music",32.155,37.753,1,"Appropriate",2,3,1,1,1,"Between 2 and 5","Phonological",75,7,"2002","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 18:55:46",139.947131083813
"873",146,"Science",16.775,39.501,0,"Appropriate",2,4,2,1,1,"1 or 2","Phonological",48,1,"2002","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","No college","More than once a day","Less than Weekly","2021-04-07 18:55:46",171.684053651267
